sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
33.533.176,213.398.058,193.349.515,23.276.699,39.417.476,2.150.260.643,8.028.339.236,86.265.934,20.114.822,215.097.087,20.980.907.699.999.900,171.104.717,4.743.083,27.906.976.699.999.900,17.824.417.369.999.900,234.375,8.4375,84.140.625,119.093.919,0.0
36.877.323.999.999.900,216.080.178,19.300.668.199.999.900,24.102.449.899.999.900,48.017.817.000.000.000,2.439.932.584,9.385.075.994,855.922.395,23.009.405.600.000.000,24.102.449.899.999.900,21.338.987.899.999.900,178.625.912,0.05,27.906.976.699.999.900,13.893.612.130.000.000,234.375,88.828.125,8.859.375,103.515.958,0.0
25.998.921,210.846.287,20.165.803.100.000.000,21.906.735.800.000.000,17.409.326,3.378.067.165,1.484.066.649,786.110.145,141.848.265,21.229.706.399.999.900,210.113.825,181.433.968,48.387.097.000.000.000,277.456.647,16.166.424.419.999.900,2.109.375,85.078.125,8.296.875,15.601.912.199.999.900,0.0
34.322.812,202.352.941,19.254.902,223.137.255,30.588.235,3.940.195.057,2.352.297.715,845.867.527,213.900.366,19.803.921.600.000.000,20.602.164.399.999.900,172.213.084,47.058.824.000.000.000,27.428.571.399.999.900,1.299.632.353,703.125,77.109.375,7.640.625,110.638.595,0.0
38.225.817,19.542.021.899.999.900,182.460.414,231.912.302,49.451.888,276.445.834,133.748.297,870.564.363,240.826.675,186.211.937,203.236.439,168.330.956,46.920.820.999.999.900,277.456.647,1.474.051.339,234.375,80.390.625,8.015.625,136.738.906,0.0
31.388.715,21.210.843.399.999.900,199.457.831,226.445.783,26.987.952.000.000.000,2.912.364.805,1.228.602.411,8.350.354.870.000.000,181.912.572,21.210.843.399.999.900,21.145.984,18.875.209.199.999.900,47.477.745,27.906.976.699.999.900,1.069.148.936,234.375,68.203.125,6.796.875,98.075.381,0.0
4.470.204,212.071.006,196.497.041,23.957.396.399.999.900,43.076.922.999.999.900,2.185.050.119,820.939.039,8.803.883.709.999.990,322.045.655,208.757.396,21.041.448.899.999.900,17.820.566.399.999.900,4.963.805.599.999.990,27.906.976.699.999.900,1.909.492.925,234.375,84.609.375,8.4375,137.037.037,0.0
34.127.991,21.708.333.300.000.000,197.083.333,245,47.916.667,1.635.469.721,5.170.487.022,847.686.697,16.027.461,2.125,21.901.825.600.000.000,18.057.245.100.000.000,46.966.732.000.000.000,277.456.647,907.752.404,234.375,90.703.125,9.046.875,82.901.554,0.0
29.697.721,207.021.277,18.877.659.600.000.000,228.244.681,39.468.085,1.776.223.734,5.270.963.612,838.047.599,14.710.027,207.393.617,208.020.829,184.891.748,51.172.708,27.906.976.699.999.900,1.591.517.857,2.109.375,8.109.375,78.984.375,621.347,0.0
31.812.487,208.315.098,19.391.684.899.999.900,227.002.188,33.085.339,2.677.559.864,1.077.786.465,848.660.493,180.822.188,207.702.407,21.040.974.899.999.900,16.983.062.300.000.000,49.586.777,268.156.425,1.501.399.254,234.375,9.75,97.265.625,12.693.354.099.999.900,0.0
29.921.614,21.216.494.800.000.000,192.319.588,23.056.701,38.247.422.999.999.900,1.892.291.274,5.581.385.944,8.430.571.109.999.990,156.143.075,215.051.546,211.602.455,175.688.592,4.743.083,277.456.647,1.574.609.375,234.375,8.484.375,84.609.375,11.139.691.300.000.000,0.0
459.615,201.869.159,177.943.925,239.626.168,61.682.243,2.247.859.274,1.048.178.952,8.986.872.220.000.000,358.450.874,177.943.925,20.390.764,16.961.749.899.999.900,4.729.064,27.428.571.399.999.900,126.512.633,234.375,85.546.875,853.125,84.142.602,0.0
34.792.678,231.215.227,20.661.786.199.999.900,257.452.416,50.834.553,1.290.425.723,3.415.963.392,858.277.442,15.941.362,207.847.731,227.755.414,178.587.928,4.938.271.599.999.990,27.906.976.699.999.900,1.221.679.688,234.375,6.140.625,61.171.875,82.687.339,0.0
33.575.619,205.210.526,182.368.421,22.547.368.399.999.900,43.105.263,1.598.102.308,4.729.248.362,863.682.242,205.261.633,204.105.263,20.346.441.699.999.900,16.810.086.600.000.000,56.939.502,268.156.425,14.112.367.019.999.900,234.375,89.296.875,890.625,119.500.675,0.0
35.108.789,196.923.077,176.153.846,209.615.385,33.461.538,297.611.234,1.329.926.357,85.031.302,26.314.353.100.000.000,20.423.076.899.999.900,194.187.618,179.227.905,47.524.752,27.906.976.699.999.900,16.132.075.469.999.900,234.375,853.125,85.078.125,5.650.194,0.0
31.960.639,203.412.798,18.514.429.100.000.000,224.491.844,39.347.553,1.940.045.597,6.013.489,852.777.688,19.433.082,22.238.394,20.419.319.800.000.000,167.378.621,4.963.805.599.999.990,277.456.647,1.597.470.238,1.875,90.234.375,88.359.375,126.208.608,0.0
37.662.858,195.728.155,172.961.165,21.883.495.100.000.000,45.873.786,17.303.222.809.999.900,5.230.177.089,883.877.963,275.524.442,173.980.583,195.283.829,15.623.823,47.105.005,27.906.976.699.999.900,1.265.625,140.625,74.296.875,72.890.625,94.093.755,0.0
35.711.802,19.673.860.899.999.900,18.129.496.399.999.900,214.532.374,3.323.741,25.670.273.999.999.900,1.042.024.624,856.970.335,267.429.294,195.731.415,195.695.598,159.927.771,4.729.064,27.906.976.699.999.900,1.735.608.553,234.375,98.203.125,9.796.875,11.844.650.300.000.000,0.0
35.322.368,21.893.617,187.659.574,24.202.127.699.999.900,54.361.702.000.000.000,2.121.669.199,8.614.261.933,856.401.009,182.982.995,186.170.213,214.978.108,164.938.585,47.244.094,27.906.976.699.999.900,1.803.786.058,1.875,6.75,6.5625,189.906.832,0.0
31.570.287,20.350.326.800.000.000,18.556.862.699.999.900,213.751.634,28.183.007.000.000.000,2.940.513.029,1.262.739.434,83.516.404,226.197.327,20.423.529.399.999.900,19.896.557.199.999.900,18.162.763.899.999.900,46.966.732.000.000.000,275.862.069,1.115.625,234.375,105.234.375,10.5,71.492.347,0.0
32.733.567.000.000.000,199.548.306,18.268.506.899.999.900,207.628.607,24.943.537.999.999.900,34.630.312.819.999.900,160.388.676,822.643.171,203.716.318,20.306.148.100.000.000,19.945.598,187.249.392,48,27.906.976.699.999.900,1.346.550.708,234.375,11.484.375,114.609.375,90.692.919,0.0
32.822.812,209.316.597,191.743.375,229.232.915,3.748.954,2.478.713.049,1.144.472.632,863.734.673,179.466.122,206.973.501,208.884.866,179.614.067,4.719.764,27.906.976.699.999.900,1.036.658.654,234.375,101.015.625,10.078.125,6.744.186,0.0
40.786.462,19.949.109.399.999.900,178.117.048,21.837.150.100.000.000,40.254.452.999.999.900,2.311.870.149,9.158.750.728,8.671.603.109.999.990,296.457.976,19.806.615.800.000.000,19.514.018.600.000.000,174.648.153,47.713.717.999.999.900,269.662.921,1.509.698.276,234.375,88.359.375,8.8125,15.606.182.300.000.000,0.0
34.774.603,19.868.383.399.999.900,182.660.944,218.712.446,36.051.502,24.593.973.030.000.000,956.744.874,839.523.285,226.976.815,185.064.378,19.753.980.399.999.900,173.636.161,47.012.733,271.186.441,1.614.746.094,2.109.375,15.234.375,150.234.375,38.961.558,0.0
35.728.721,193.090.418,17.608.637,212.739.541,36.653.171,2.029.250.739,65.642.647,860.084.812,268.168.281,18.968.960.899.999.900,19.407.250.899.999.900,17.257.446.199.999.900,48.192.770.999.999.900,277.456.647,2.183.667.453,234.375,10.078.125,100.546.875,116.792.929,0.0
30.387.121,208.960.864,190.445.344,221.052.632,30.607.287,2.559.214.753,9.807.022.447.000.000,8.376.781.209.999.990,173.054.089,218.407.557,20.680.109.300.000.000,18.005.649,50.847.458,27.906.976.699.999.900,1.522.553.066,234.375,83.671.875,834.375,172.694.288,0.0
36.028.271,197.303.922,189.068.627,216.519.608,2.745.098,39.757.885.610.000.000,2.392.746.806,8.460.181.790.000.000,235.026.106,19.078.431.399.999.900,202.309.618,17.884.869.899.999.900,47.952.048,277.456.647,1.687.897.246,234.375,8.296.875,82.734.375,11.352.824.800.000.000,0.0
45.904.060.999.999.900,198.137.128,18.292.367.399.999.900,22.240.621,39.482.536,2.118.532.976,7.591.809.924,8.762.069.840.000.000,316.222.248,19.234.152.699.999.900,19.714.972.100.000.000,17.539.375.100.000.000,47.952.048,277.456.647,85.407.839,234.375,80.390.625,8.015.625,9.271.664,0.0
33.215.324,20.602.377.800.000.000,181.611.625,22.192.866.600.000.000,40.317.041,23.901.411,8.672.684.201.000.000,844.845.395,224.544.883,221.558.785,200.494.478,16.314.157.199.999.900,50.473.185.999.999.900,27.428.571.399.999.900,179.296.875,234.375,10.5,104.765.625,121.814.274,0.0
3.539.631,200.833.333,182.083.333,224.583.333,425,1.873.617.624,5.842.668.561,864.797.281,25.095.468.600.000.000,0.19,20.074.174.399.999.900,17.623.394,49.079.755,268.156.425,1.317.555.147,234.375,215.625,215.390.625,35.075.128,0.0
34.077.413,20.776.331.399.999.900,189.538.462,220.686.391,31.147.928.999.999.900,26.450.137.259.999.900,9.933.947.852.000.000,850.811.883,238.414.165,21.902.958.600.000.000,203.961.925,169.246.514,49.740.933,277.456.647,12.095.588.240.000.000,234.375,7.734.375,77.109.375,142.291.652,0.0
29.336.973,205.462.963,195.416.667,21.712.963,21.712.963,34.009.170.710.000.000,1.570.357.216,8.070.618.279.999.990,16.531.090.699.999.900,19.930.555.600.000.000,207.664.634,184.285.468,48.681.542,272.727.273,1.573.545.259,234.375,8.484.375,84.609.375,148.252.717,0.0
31.994.351.000.000.000,195.416.667,184.479.167,211.458.333,26.979.167.000.000.000,30.172.910.139.999.900,126.860.971,833.261.751,216.314.213,184.479.167,196.981.392,161.264.614,47.571.853,27.906.976.699.999.900,2.121.757.075,234.375,166.640.625,16.640.625,59.092.332.000.000.000,0.0
42.549.181,195.245.098,17.946.078.399.999.900,220.637.255,41.176.471,2.138.967.089,7.871.843.954,8.743.384.190.000.000,322.517.979,189.068.627,194.940.621,175.133.612,53.511.706,268.156.425,1.092.275.943,1.875,54.609.375,52.734.375,115.656.566,0.0
39.250.177.000.000.000,205.761.047,170.474.632,231.423.895,60.949.264,1.983.339.468,6.394.017.385,86.197.961,23.137.921.399.999.900,172.765.957,199.949.858,155.270.434,47.524.752,27.906.976.699.999.900,18.490.287.159.999.900,234.375,95.390.625,9.515.625,150.246.305,0.0
38.890.985,227.257.618,203.601.108,24.781.163.399.999.900,4.421.052.599.999.990,1.710.734.582,5.115.416.185,856.251.139,22.153.786,24.044.321.300.000.000,223.073.785,164.596.876,47.477.745,27.906.976.699.999.900,119.125.601,234.375,67.734.375,6.75,16.553.442,0.0
30.819.077,22.132.879,202.725.724,24.327.086.899.999.900,40.545.145,2.197.094.496,8.617.506.732.999.990,829.755.045,15.388.337.800.000.000,202.248.722,220.989.899,18.043.489.399.999.900,47.666.336,27.906.976.699.999.900,9.107.142.859.999.990,234.375,40.546.875,403.125,10.862.913.099.999.900,0.0
34.032.032.000.000.000,201.454.545,182.545.455,219.272.727,36.727.273,201.766.471,6.631.587.504,8.593.878.290.000.000,227.754.935,201.454.545,20.079.553,15.711.192.699.999.900,47.012.733,277.456.647,1.680.226.293,234.375,7.6875,76.640.625,10.607.090.300.000.000,0.0
35.951.417,188.932.039,17.058.252.399.999.900,20.422.330.100.000.000,33.640.777.000.000.000,205.085.159,6.779.052.032,864.467.958,252.453.745,191.650.485,187.673.764,15.939.144,51.227.321,277.456.647,9.567.792.340.000.000,234.375,70.546.875,703.125,10.718.390.800.000.000,0.0
27.833.688.999.999.900,196.588.785,18.742.990.699.999.900,20.836.448.600.000.000,20.934.579,3.408.013.141,1.613.252.611,807.993.486,171.634.525,19.299.065.399.999.900,197.504.608,173.714.115,4.729.064,27.906.976.699.999.900,1.123.535.156,234.375,73.359.375,7.3125,10.170.940.199.999.900,0.0
41.487.437,216.586.922,190.685.805,243.827.751,53.141.945.999.999.900,1.672.372.185,5.327.754.335,878.654.617,28.896.948.699.999.900,246.953.748,21.153.506,17.924.878.600.000.000,48.435.923,277.456.647,1.443.004.261,234.375,66.796.875,665.625,145.385.471,0.0
38.606.682.999.999.900,209.756.098,19.414.634.100.000.000,22.406.504.100.000.000,29.918.699,3.027.533.937,1.323.387.076,850.975.962,272.271.763,20.487.804.899.999.900,20.340.829.100.000.000,164.703.099,49.180.327.999.999.900,27.906.976.699.999.900,14.119.988.209.999.900,234.375,7.171.875,71.484.375,85.323.966,0.0
44.257.033,22.025.974,18.025.974,260.779.221,8.051.948.099.999.990,1.886.142.217,6.762.014.477,867.115.367,202.030.147,267.012.987,218.046.066,18.080.692.199.999.900,47.105.005,275.862.069,1.065.848.214,1.875,78.046.875,76.171.875,11.692.307.699.999.900,0.0
32.540.596,195.505.051,18.065.656.600.000.000,210.353.535,2.969.697,2.679.603.423,1.092.624.688,85.039.898,23.356.590.600.000.000,190.909.091,19.492.958.100.000.000,16.859.912.600.000.000,51.446.945,277.456.647,194.838.627,234.375,7.734.375,77.109.375,159.155.225,0.0
4.401.217.599.999.990,206.509.186,182.257.218,226.351.706,44.094.488,19.028.926.659.999.900,6.246.798.123,891.473.925,36.593.877.799.999.900,22.304.461.899.999.900,199.844.207,157.147.697,47.666.336,275.862.069,1.318.638.393,234.375,721.875,71.953.125,13.690.960.900.000.000,0.0
29.513.496,22.056.384.699.999.900,208.490.879,240.066.335,31.575.456,23.814.027.859.999.900,9.062.789.667,823.225.433,134.024.178,20.988.391.399.999.900,22.319.699.999.999.900,173.974.042,47.337.277.999.999.900,27.906.976.699.999.900,2.041.725.852,234.375,95.859.375,9.5625,140.441.176,0.0
31.851.226,23.497.487.399.999.900,213.400.335,258.894.472,45.494.137.000.000.000,15.129.729.619.999.900,4.119.994.143,839.204.877,136.638.306,258.894.472,23.304.081,207.059.272,52.060.737.999.999.900,277.456.647,9.146.205.359.999.990,234.375,55.078.125,5.484.375,10.672.514.599.999.900,0.0
39.002.614,24.481.415.899.999.900,207.150.442,261.168.142,54.017.699,2.007.895.204,6.808.253.696,8.397.555.409.999.990,20.233.559.899.999.900,25.720.354,233.168.218,180.118.942,47.856.431,275.862.069,1.614.462.209,2.109.375,101.015.625,9.890.625,16.526.917,0.0
29.917.665,226.448.087,205.537.341,23.970.856.100.000.000,3.417.122,2.014.423.257,6.407.513.313,822.419.985,142.725.619,238.688.525,223.115.588,17.926.047,48.979.592,277.456.647,885.267.857,2.109.375,3.9375,37.265.625,109.086.966,0.0
33.555.048.999.999.900,2.435,2.225,2.635,40.999.999.999.999.900,2.197.106.818,8.067.739.759,8.249.488.909.999.990,137.573.206,243,23.891.703.399.999.900,192.985.188,48.241.205.999.999.900,275.862.069,13.916.807.430.000.000,234.375,108.984.375,10.875,160.803.671,0.0
27.525.132,220.677.966,21.059.322,236.694.915,26.101.695,3.449.305.124,1.806.048.246,79.649.669,121.374.745,219.491.525,22.159.779.100.000.000,203.195.618,50.104.384,26.666.666.699.999.900,66.875,2.109.375,4.125,39.140.625,10.689.731.599.999.900,0.0
29.313.214,24.518.918.899.999.900,226.522.523,25.780.180.199.999.900,31.279.279,189.507.003,5.505.234.647.000.000,812.152.855,120.415.446,24.720.720.699.999.900,24.039.758.100.000.000,180.209.494,52.230.686,27.906.976.699.999.900,895.198.171,234.375,53.203.125,5.296.875,166.278.528,0.0
35.656.701,209.120.287,19.605.026.899.999.900,242.298.025,46.247.755.999.999.900,2.805.092.471,1.301.361.516,835.777.856,202.869.973,198.563.734,214.916.283,19.129.701.300.000.000,56.271.981,27.906.976.699.999.900,1.974.451.014,234.375,102.421.875,1.021.875,8.572.247.699.999.990,0.0
33.385.222,231.182.365,199.198.397,254.749.499,55.551.102.000.000.000,2.469.153.632,1.166.036.835,830.679.775,13.591.926.199.999.900,19.751.503,22.764.204.600.000.000,17.985.984.800.000.000,4.743.083,27.906.976.699.999.900,939.453.125,234.375,47.578.125,4.734.375,10.936.093.599.999.900,0.0
38.030.608,220.390.625,199.609.375,253.203.125,5.359.375,24.008.349.940.000.000,1.133.442.383,8.499.822.890.000.000,211.956.232,2.078.125,22.259.656.600.000.000,17.834.106.600.000.000,55.491.329.000.000.000,27.906.976.699.999.900,1.475.945.724,2.109.375,52.734.375,5.0625,147.486.772,0.0
33.360.628.999.999.900,260.540.541,23.945.945.899.999.900,26.864.864.899.999.900,29.189.189,2.845.610.872,1.105.360.906,7.877.142.429.999.990,136.345.353,265.945.946,24.963.659.300.000.000,177.523.173,48.830.112,275.862.069,1.529.641.544,234.375,1.734.375,173.203.125,8.709.968.400.000.000,0.0
27.834.549,23.600.000.000.000.000,226,2.485,225,2.673.033.002,1.048.253.581,795.870.175,127.669.869,2.295,234.201.895,19.652.792.600.000.000,48.632.219.000.000.000,275.862.069,1.497.532.895,234.375,89.296.875,890.625,115.709.729,0.0
31.497.315,237.915.832,21.771.543.100.000.000,251.943.888,34.228.457.000.000.000,2.121.185.395,7.578.427.017.999.990,818.790.954,145.049.918,24.240.481,232.455.235,185.543.385,50.473.185.999.999.900,277.456.647,1.169.806.985,234.375,54.609.375,5.4375,153.017.241,0.0
2.949.189,222.936.097,20.504.317.800.000.000,232.607.945,27.564.767,3.345.215.207,1.606.244.774,806.673.229,148.746.201,225.354.059,220.120.521,18.257.743.199.999.900,47.666.336,27.906.976.699.999.900,21.220.439.190.000.000,2.109.375,204.140.625,20.203.125,7.065.339.400.000.000,0.0
26.638.434,24.056.338,217.394.366,25.288.732.399.999.900,35.492.958,24.095.097.180.000.000,9.160.093.581,8.030.065.759.999.990,101.084.559,245.492.958,23.493.404.899.999.900,165.032.452,47.384.008,275.862.069,9.263.392.859.999.990,2.109.375,5.625,54.140.625,112.110.112,0.0
31.551.197.999.999.900,23.141.791,218.358.209,251.268.657,32.910.447.999.999.900,2.119.516.909,7.039.770.912.000.000,817.464.952,156.545.775,22.723.880.600.000.000,23.107.487.399.999.900,194.389.605,47.105.005,272.727.273,2.417.317.708,234.375,10.171.875,101.484.375,198.036.952,0.0
25.973.028.999.999.900,236.078.431,22.372.549,246.372.549,22.647.059,3.550.404.349,189.099.156,780.758.817,108.003.024,236.078.431,233.656.193,202.621.117,52.287.582,27.906.976.699.999.900,752.268.145,234.375,20.390.625,2.015.625,157.751.938,0.0
30.403.911.000.000.000,237.710.652,220.349.762,255.516.693,35.166.932.000.000.000,17.456.993.109.999.900,5.142.853.107,826.121.661,129.338.392,220.349.762,235.297.223,178.993.664,4.743.083,27.906.976.699.999.900,2.515.443.314,234.375,107.109.375,10.6875,158.605.974,0.0
29.077.106.000.000.000,23.209.776,22.525.458.199.999.900,24.863.543.800.000.000,23.380.855,3.064.445.505,1.334.778.198,7.876.225.020.000.000,125.334.564,226.965.377,23.337.592.100.000.000,18.617.765.100.000.000,50.104.384,275.862.069,174.609.375,234.375,92.578.125,9.234.375,121.827.411,0.0
26.413.992,242.273.684,225.178.947,252.294.737,27.115.788.999.999.900,3.118.138.035,1.454.217.228,79.410.279,9.467.554,241.684.211,23.804.862,213.065.458,51.009.564,27.906.976.699.999.900,71.875,234.375,118.828.125,11.859.375,6.951.871.700.000.000,0.0
24.268.932.000.000.000,23.717.017.199.999.900,22.057.361.399.999.900,246.806.883,2.623.327,35.765.536.389.999.900,1.908.959.921,780.842.002,8.265.560.599.999.990,247.342.256,23.280.198.100.000.000,209.922.468,53.631.285,272.727.273,1.536.389.803,2.578.125,946.875,92.109.375,76.117.775,0.0
27.635.374,2.275,216.691.176,241.397.059,24.705.882.000.000.000,26.939.082.069.999.900,1.056.179.494,807.585.735,131.281.852,219.264.706,22.663.778.199.999.900,175.877.233,49.079.755,27.906.976.699.999.900,2.229.029.605,234.375,118.828.125,116.484.375,114.992.988,0.0
25.068.266.000.000.000,216.926.316,20.336.842.100.000.000,229.894.737,26.526.316,2.469.561.802,8.745.797.309,792.356.762,10.448.373,221.052.632,21.629.502.399.999.900,18.196.552,47.105.005,269.662.921,12.173.713.240.000.000,234.375,64.453.125,6.421.875,120.555.686,0.0
35.087.028,24.951.612.899.999.900,2.275,261.370.968,33.870.968,2.635.155.509,1.011.107.324,811.424.215,16.933.349.399.999.900,25.967.741.899.999.900,240.473.729,185.412.656,48.929.664.000.000.000,27.906.976.699.999.900,1.487.946.429,234.375,94.453.125,92.109.375,12.790.500.400.000.000,0.0
32.701.552,24.421.416.199.999.900,217.132.988,26.355.785.800.000.000,4.642.487,2.111.833.547,7.669.892.686,82.834.252,123.204.059,264.525.043,23.704.219.399.999.900,191.185.205,49.740.933,27.906.976.699.999.900,1.466.751.453,234.375,87.890.625,8.765.625,124.532.086,0.0
28.404.888,22.826.087,211.014.493,245.507.246,34.492.754,2.010.016.015,6.541.887.652.000.000,8.176.953.109.999.990,125.621.899,211.014.493,22.741.351,19.916.568,47.058.824.000.000.000,27.906.976.699.999.900,1.420.758.929,234.375,11.390.625,113.671.875,73.539.519,0.0
